pmid,iteration,hr,pvalue,converged
26802582,543,1.3587023929499504,0.1516033940404736,True
26802582,544,0.8492396293027863,0.5223403656818948,True
26802582,545,1.0438094848691188,0.8581745971809637,True
26802582,546,0.9163144305697198,0.6770875407180917,True
26802582,547,1.2389905570912072,0.2994242216798763,True
26802582,548,0.9799496704746378,0.9227062520075888,True
26802582,549,1.1796949478769754,0.4239965243082054,True
26802582,550,0.8722982787171902,0.5802407924398938,True
26802582,551,1.183249187709698,0.4830285545146912,True
26802582,552,0.8518785427420142,0.4470924940437306,True
26802582,553,0.9837417377686012,0.939093558296233,True
26802582,554,0.875331755773884,0.5552997332105856,True
26802582,555,1.0417854908499629,0.8511970190634437,True
26802582,556,0.7093658812264522,0.1459227974931979,True
26802582,557,1.185653466823667,0.5002631182030459,True
26802582,558,0.8533029022676977,0.445381528328244,True
26802582,559,0.7512915397056127,0.2249497080720969,True
26802582,560,1.1135746803636952,0.6170679548856286,True
26802582,561,0.8577691429483019,0.5099471059353523,True
26802582,562,0.938441541191226,0.7843878540548332,True
26802582,563,0.9119550516979272,0.6743271445346258,True
26802582,564,0.5976679446873245,0.033148434539774,True
26802582,565,0.8569916599751609,0.4514880446744777,True
26802582,566,0.9204578945951573,0.73978050503263,True
26802582,567,1.2004304077465375,0.3838680171845767,True
26802582,568,0.9034607634295936,0.6217702963317966,True
26802582,569,1.1098108043650583,0.624587544990981,True
26802582,570,1.2738130794981752,0.2615697099591245,True
26802582,571,1.3727539644414926,0.1524972370545905,True
26802582,572,1.0673446281666843,0.7799422601139995,True
26802582,573,1.3305702975999116,0.1924065223913614,True
26802582,574,0.7367741638553248,0.2085171337043388,True
26802582,575,1.0614777554925403,0.8090237669569916,True
26802582,576,0.8318300962797389,0.4226045105609518,True
26802582,577,0.7409453618099139,0.1481932170306615,True
26802582,578,1.139136013381917,0.5273136183206305,True
26802582,579,1.4607438406212117,0.104099461082532,True
26802582,580,1.3350034202864944,0.2043836388109672,True
26802582,581,1.252776197387073,0.3106000011231958,True
26802582,582,0.8255790591094169,0.4064601683298333,True
26802582,583,0.7803288870191157,0.2357949281430943,True
26802582,584,1.3678505508295424,0.1144842437012967,True
26802582,585,0.9595135244162514,0.8706573680516341,True
26802582,586,0.9124189629575932,0.7048795543244404,True
26802582,587,1.1179745875101867,0.6038996971349,True
26802582,588,1.0942480966729171,0.6694552503097234,True
26802582,589,0.8257106524300564,0.404957754972697,True
26802582,590,1.055059280248796,0.8137838015467135,True
26802582,591,1.205532287962543,0.375771640788749,True
26802582,592,1.2688037908245222,0.3120924933365229,True
26802582,593,1.194916899607673,0.4455653671597325,True
26802582,594,0.7826174981205523,0.2683295673229157,True
26802582,595,1.1272260924707762,0.5947033056804456,True
26802582,596,1.1180578935254484,0.6182835319821145,True
26802582,597,1.369934388954818,0.1845205498529244,True
26802582,598,0.8082822273953443,0.3433375512140789,True
26802582,599,1.3307837741210005,0.1600114893476854,True
26802582,600,1.192482174318586,0.456985894354925,True
26802582,601,0.745801697910063,0.1787775133303474,True
26802582,602,0.8016731996463421,0.3355090780902224,True
26802582,603,0.7225309492734329,0.1263667512317549,True
26802582,604,1.167297231230362,0.5243134501974542,True
26802582,605,0.9168795795861326,0.6963109686511039,True
26802582,606,1.1283237275570972,0.6008413163080513,True
26802582,607,0.776861192915181,0.2921272024119976,True
26802582,608,0.6793875960599611,0.0930892129088265,True
26802582,609,1.2458066154475071,0.3089079311364802,True
26802582,610,1.285086120645249,0.2448269844773307,True
26802582,611,0.5663513628234875,0.0167447857855396,True
26802582,612,0.9450921115870436,0.7772343039594505,True
26802582,613,0.9262868919706266,0.7105016895568402,True
26802582,614,0.6819196852564676,0.070922948582589,True
26802582,615,1.230727089156073,0.3159243728385768,True
26802582,616,0.8194322996717581,0.3805496886595656,True
26802582,617,1.0685865598924122,0.7532130264045034,True
26802582,618,0.8281625989983248,0.4360229073645691,True
26802582,619,1.0003645843595552,0.9987774031173504,True
26802582,620,1.0505750415744162,0.8129580954414832,True
26802582,621,0.8719615611469508,0.5153903995230613,True
26802582,622,0.7531080121938872,0.2355823901503924,True
26802582,623,1.0989731934322895,0.6740956956949552,True
26802582,624,1.638247613219115,0.0219238701532589,True
26802582,625,1.217886394485018,0.4067426629279441,True
26802582,626,0.984853904591682,0.9481059604823068,True
26802582,627,1.1525259313069185,0.5550033682946944,True
26802582,628,0.870606925791827,0.5697980638041515,True
26802582,629,0.8456558807493287,0.4770252518258809,True
26802582,630,1.0371173745187665,0.8649427850258873,True
26802582,631,0.983831781199225,0.9398312775583192,True
26802582,632,1.1025871968546024,0.6655148338802795,True
26802582,633,0.8230715673997501,0.4015137712591941,True
26802582,634,1.205496274718417,0.3687905013332727,True
26802582,635,0.775876567834185,0.2292804335509614,True
26802582,636,1.1707866026724918,0.504437003691129,True
26802582,637,1.2770335255052967,0.2357596313715963,True
26802582,638,1.0482936746331075,0.8230560080790876,True
26802582,639,0.9667097777617466,0.8771381630486358,True
26802582,640,1.090106153934476,0.6571118997799756,True
26802582,641,0.8737971929025101,0.6095045245312998,True
26802582,642,1.098349254667116,0.6914280454104922,True
26802582,643,0.9914231195339186,0.967972489634658,True
26802582,644,1.1419028568882763,0.6222203675049048,True
26802582,645,0.9760620315629864,0.910432999708344,True
26802582,646,0.8649250370692707,0.4847603671471757,True
26802582,647,0.5631441970074459,0.0107748617877464,True
26802582,648,1.1436968460331318,0.5718144077504139,True
26802582,649,1.409229945844673,0.1223166968248163,True
26802582,650,0.9034028950604264,0.6742686968777079,True
26802582,651,0.9635565969711138,0.8704516181883526,True
26802582,652,1.0147152491367488,0.9449613542732708,True
26802582,653,1.0562501633689638,0.826722788148532,True
26802582,654,1.047512163916133,0.8260562317314389,True
26802582,655,1.2533699146981976,0.2843934232678016,True
26802582,656,0.8368819136549018,0.4856535086285813,True
26802582,657,0.9756816051851042,0.9170561670815902,True
26802582,658,1.3291405217575207,0.1663280793844079,True
26802582,659,1.0511024769546489,0.8303299340260387,True
26802582,660,1.168187761346443,0.4588396583243821,True
26802582,661,1.4067198691984617,0.1217160476296884,True
26802582,662,0.5920432251218247,0.0379101303613737,True
26802582,663,1.1572919953081082,0.4630572783848983,True
26802582,664,1.0188185105479162,0.930920972133756,True
26802582,665,1.294670159790164,0.2760895229077519,True
26802582,666,0.751090925335033,0.1857296953138565,True
26802582,667,1.0335682927236776,0.8896583081680318,True
26802582,668,1.1560078800397504,0.5050833427468984,True
26802582,669,1.0316503451703185,0.906222523741776,True
26802582,670,0.8753209193002284,0.5238349941619957,True
26802582,671,1.2076823878070286,0.421449862914058,True
26802582,672,0.8678011327751503,0.549211595113386,True
26802582,673,1.0515993013287332,0.831439417679543,True
26802582,674,0.9556671684650726,0.839600137251565,True
26802582,675,0.8299417197320399,0.3906843441007319,True
26802582,676,0.6933459223003963,0.1011182805157979,True
26802582,677,0.7753153218964628,0.2491811498350536,True
26802582,678,0.8904134058102414,0.5894660140309294,True
26802582,679,0.8951320861995281,0.6233804033031718,True
26802582,680,1.3023816332760096,0.205275490831543,True
26802582,681,0.7673380495985722,0.2296234413464155,True
26802582,682,1.040938662466743,0.8459236981004242,True
26802582,683,1.2011931140779242,0.37125871356063,True
26802582,684,0.9130365139214548,0.6966316713483971,True
26802582,685,1.0574273180809408,0.8161961229822718,True
26802582,686,0.8718497268853482,0.5193087009546846,True
26802582,687,1.221166175244368,0.4224014153052247,True
26802582,688,1.0793009852644746,0.7009428364406636,True
26802582,689,1.3141554678200602,0.2239282907385485,True
26802582,690,1.2236636396853269,0.3201575917201041,True
26802582,691,0.8130449795603931,0.3516074818934974,True
26802582,692,1.3644157104691597,0.1501379286088651,True
26802582,693,1.471280435487749,0.0944983406074534,True
26802582,694,1.0993616060299134,0.6819990038753742,True
26802582,695,1.062411060747067,0.7890832155190703,True
26802582,696,1.1036267252734748,0.6592913346962949,True
26802582,697,0.8955404721461198,0.62414314485377,True
26802582,698,0.9655978971316576,0.8701915040603865,True
26802582,699,1.0927712295113627,0.7199072787318244,True
26802582,700,0.9474947184648064,0.8048590265366897,True
26802582,701,0.7174603565817691,0.1602890625335966,True
26802582,702,0.7690814039924638,0.201419317487222,True
26802582,703,0.6689776400234873,0.0696406430226146,True
26802582,704,1.086272362204183,0.7028565325127489,True
26802582,705,0.7409427451384585,0.1696960163943277,True
26802582,706,1.0294733840241912,0.9033691857244596,True
26802582,707,1.2452477240557225,0.3727959596488674,True
26802582,708,0.9688106432113284,0.8828511617367478,True
26802582,709,0.8384160164241129,0.4064447721813687,True
26802582,710,0.7000431697648677,0.1659158078754392,True
26802582,711,0.6002950039873939,0.0373477722630827,True
26802582,712,0.5897974408442059,0.0332678606425815,True
26802582,713,0.6433244395519351,0.0785085466211904,True
26802582,714,0.9393785463911676,0.773516270715024,True
26802582,715,1.0921169937295518,0.6760448769389529,True
26802582,716,0.654291586997554,0.049461519348606,True
26802582,717,0.8907235595545908,0.585318284344851,True
26802582,718,0.8877165895004571,0.562048349273987,True
26802582,719,0.9864107235915912,0.9571805569744888,True
26802582,720,1.0338129112776786,0.882794003114531,True
26802582,721,0.9755156585863808,0.911079153301413,True
26802582,722,1.1369179671314205,0.548547640330024,True
26802582,723,0.8801659045884218,0.5457157069313634,True
26802582,724,1.0591036122316757,0.7882494289626896,True
26802582,725,0.9253848753978277,0.7198320350884349,True
26802582,726,0.934335992834781,0.7651689787564679,True
26802582,727,1.1636286093592445,0.4573468559466861,True
26802582,728,0.9745729946639884,0.904351073727343,True
26802582,729,0.9287531450945848,0.7335331858123392,True
26802582,730,0.912978526806478,0.6729649193691689,True
26802582,731,0.5898817908851779,0.0161449979675467,True
26802582,732,0.8436652098749337,0.464186514928994,True
26802582,733,1.0370933474126414,0.8730677192235748,True
26802582,734,1.0538098569486052,0.8163683601258201,True
26802582,735,1.0229367889608776,0.9188866315481902,True
26802582,736,1.1194240317172532,0.6211717053110974,True
26802582,737,0.7291514903315576,0.1681972261494552,True
26802582,738,0.7924817144698784,0.2904929379399097,True
26802582,739,0.9026201964580672,0.665559266612288,True
26802582,740,0.8733867499783552,0.546806460893419,True
26802582,741,0.9848843923360686,0.9482569385516372,True
26802582,742,1.2586882172287772,0.2694926265899919,True
26802582,743,0.9575449940996414,0.8309039951695872,True
26802582,744,1.545411302120889,0.0369163028928569,True
26802582,745,0.8288851028184827,0.4037941174920305,True
26802582,746,0.8130270474424269,0.3618293905106698,True
26802582,747,1.1529673606387456,0.537595372282792,True
26802582,748,0.747314843994948,0.1906493353198182,True
26802582,749,0.9774360935694192,0.9172701716472812,True
26802582,750,0.5793354868585674,0.0484044359806925,True
26802582,751,1.0247797185094956,0.9099485068648404,True
26802582,752,0.958001354984458,0.84438614972258,True
26802582,753,0.8502687689618325,0.5228079949523207,True
26802582,754,0.8980369175088964,0.6342426394917409,True
26802582,755,0.8012721536455516,0.2926363969651913,True
26802582,756,0.9934761767198906,0.975039509570979,True
26802582,757,0.8332516134628289,0.4359641803001559,True
26802582,758,0.8878451810063234,0.5850430945634735,True
26802582,759,0.733292759955474,0.1396530416770079,True
26802582,760,1.158188532492425,0.4949970686721645,True
26802582,761,0.8314224699504384,0.4252837569210231,True
26802582,762,0.9565610540123493,0.8320377898039966,True
26802582,763,0.8974273143778293,0.638675538413223,True
26802582,764,0.9261106382761254,0.7293779515982239,True
26802582,765,0.7161151108641963,0.1538857257502594,True
26802582,766,1.3961388773354817,0.099113784976569,True
26802582,767,1.1027175790392376,0.6610884428045003,True
26802582,768,0.8555727126291168,0.4739041282664277,True
26802582,769,0.9665413931272456,0.8723578606040294,True
26802582,770,0.7607992532777936,0.2495763298768855,True
26802582,771,0.7304015731462414,0.1195228354987192,True
26802582,772,0.9441935235018224,0.7844853796047756,True
26802582,773,0.939050257454172,0.76040001971693,True
26802582,774,1.0963413841123388,0.69480957302577,True
26802582,775,1.212912275738996,0.3386903227115896,True
26802582,776,1.1112000279681122,0.6387858494569433,True
26802582,777,0.8122970818784531,0.3881423553296048,True
26802582,778,0.9667951142809342,0.8782765487311006,True
26802582,779,1.759280399143092,0.0146190280463609,True
26802582,780,1.0601274287528522,0.7791452173794502,True
26802582,781,0.9903702130515106,0.9657585278135352,True
26802582,782,1.534152210521582,0.0366669247529518,True
26802582,783,0.9819785082692936,0.93747897742711,True
26802582,784,1.230369464743942,0.4178237988351947,True
26802582,785,1.0041892215954176,0.9855040812598408,True
26802582,786,0.7761637605573305,0.2831503391708976,True
26802582,787,1.2183217000809654,0.3197823292124544,True
26802582,788,0.7466641091331377,0.2036575682826317,True
26802582,789,1.023202601990481,0.9169007414816368,True
26802582,790,0.8300241356630348,0.4053841773921381,True
26802582,791,0.86471295419041,0.5195368517240315,True
26802582,792,0.9884335297086626,0.9614933491341688,True
26802582,793,1.2361145970278162,0.3515123020506182,True
26802582,794,0.6507292568672158,0.0717264950242164,True
26802582,795,0.8846969384338693,0.5623502792455677,True
26802582,796,1.2892438334056482,0.1891568104316636,True
26802582,797,0.943992881831452,0.795607174575176,True
26802582,798,1.366951597858238,0.1142035646954383,True
26802582,799,1.0223607381228552,0.9158422924528846,True
26802582,800,0.833285595229583,0.4079150925564117,True
26802582,801,1.1597146243388166,0.4954652970437053,True
26802582,802,1.2188536273913746,0.4478384102503873,True
26802582,803,1.088194417049842,0.7056685738366633,True
26802582,804,0.98934979236,0.9588506155856468,True
26802582,805,1.1412654368205637,0.5632661591556553,True
26802582,806,0.965829999284106,0.8645947729218174,True
26802582,807,0.9505131126602656,0.8166706813310255,True
26802582,808,0.785630449541126,0.2716691595996441,True
26802582,809,0.9508639686502296,0.812767355215998,True
26802582,810,1.0861022999007066,0.7149684533939418,True
